code,description
35523,Bypass of diseased or blocked upper arm to arm artery with vein
35525,Bypass of diseased or blocked upper arm to opposite arm artery with vein
35531,Bypass of diseased or blocked abdominal to abdominal artery with vein
35540,Bypass of diseased or blocked aorta to upper leg and opposite upper leg artery with vein
35556,Bypass of diseased or blocked upper to lower leg artery with vein
35558,Bypass of diseased or blocked upper leg to opposite upper leg artery with vein
35565,Bypass of diseased or blocked groin to upper leg artery with vein
35566,Bypass of diseased or blocked major upper to lower leg artery with vein
35570,Bypass of diseased or blocked lower leg to opposite lower leg artery with vein
35571,Bypass of diseased or blocked lower leg to lower leg artery with vein
35572,Harvest of upper leg to thigh vein segment
35583,Bypass of diseased or blocked thigh to knee artery with vein graft
35585,Bypass of diseased or blocked upper leg to lower leg artery with vein graft
35587,Bypass of diseased or blocked lower leg to lower leg artery with vein graft
35600,Harvest of arm artery segment for heart byplass procedure
35601,Bypass of diseased or blocked neck to brain artery with other than vein
35606,Bypass of diseased or blocked neck to chest artery with other than vein
35612,Bypass of diseased or blocked chest to opposite chest artery with other than vein
35616,Bypass of diseased or blocked chest to upper arm artery with other than vein
35621,Bypass of diseased or blocked arm to chest artery with other than vein
35623,Bypass of diseased or blocked arm to lower leg artery with other than vein
35626,Bypass of diseased or blocked arm to lower thigh or leg artery with other than vein
35631,Bypass of diseased or blocked artery aorta to abdominal or kidney artery with other than vein
35632,Bypass of diseased or blocked groin to stomach artery with other than vein
35633,Bypass of diseased or blocked groin to abdominal artery with other than vein
35634,Bypass of diseased or blocked groin to kidney artery with other than vein
35637,Bypass of diseased or blocked aorta to groin artery with other than vein
35638,Bypass of diseased or blocked aorta to groin to opposite groin artery with other than vein
35646,Bypass of diseased or blocked artery aorta to upper leg and opposite upper leg artery with other than vein
35647,Bypass of diseased or blocked aorta to upper leg artery with other than vein
35650,Bypass of diseased or blocked under arm to opposite arm artery with other than vein
35654,Bypass of diseased or blocked arm to both lower thigh arteries with other than vein
35656,Bypass of diseased or blocked upper leg to lower thigh artery with other than vein
35661,Bypass of diseased or blocked upper leg to opposite upper leg artery with other than vein
35663,Bypass of diseased or blocked groin to opposite groin artery with other than vein
35665,Bypass of diseased or blocked groin to upper leg artery with other than vein
35666,Bypass of diseased or blocked upper leg to lower leg artery with other than vein
35671,Bypass of diseased or blocked knee to lower leg arteries with other than vein
35681,Bypass of diseased or blocked artery with prosthetic and vein
35682,Bypass of diseased or blocked artery with 2 vein segments from 2 locations
35685,Insertion of vein patch at lowest portion of bypass graft
35686,Creation of artery-vein connection during procedure on leg
35691,Relocation and/or reimplantation of brain artery to neck artery
35694,Relocation and/or reimplantation of chest artery to neck artery
35695,Relocation and/or reimplantation of neck artery to chest artery
35697,Reimplantation of organ artery to aorta prothesis below kidney
35700,Bypass of upper or lower leg artery reoperation more than 1 month after original operation
35701,Exploration of neck artery
35702,Exploration of arm artery
35703,Exploration of leg artery
35800,"Exploration of neck for bleeding, blood clot, or infection after surgery"
35820,"Exploration of chest for bleeding, blood clot, or infection after surgery"
35840,"Exploration of abdomen for bleeding, blood clot, or infection after surgery"
35860,"Exploration of arm or leg for bleeding, blood clot, or infection after surgery"
35870,Repair of abnormal drainage tract of blood vessel graft and bowel
35875,Removal of blood clot of artery or vein graft
35876,Removal of blood clot and revision of artery or vein graft
35879,Revision of leg artery bypass with vein patch
35881,Revision of leg artery bypass with placement of relocated vein
35883,Revision of groin artery bypass with patch graft
35884,Revision of groin artery bypass with vein patch graft
35901,Removal of infected neck graft
35903,Removal of infected graft of arm or leg
35905,Removal of infected chest graft
35907,Removal of infected abdominal graft
36002,Injection to cause blood clot in diseased or pseudoaneurysm of arm or leg
36005,Injection for x-ray imaging procedure into vein of arm or leg
36010,Insertion of tube into vena cava
36011,"Insertion of tube into vein, first order branch"
36012,"Insertion of tube into vein, second order branch"
36013,Insertion of tube into right heart or main pulmonary artery
36014,Insertion of tube into left or right pulmonary artery
36015,Insertion of tube into artery of lobe of lung
36100,Insertion of needle or tube into artery of neck or brain
36140,Insertion of needle or tube into artery of arm or leg
36160,Insertion of needle or tube into aorta
36200,Insertion of tube into aorta
36215,"Insertion of tube into chest or arm artery, each first order branch"
36216,"Insertion of tube into chest or arm artery, initial second order branch"
36217,"Insertion of tube into chest or arm artery, initial third order branch"
36218,"Insertion of tube into chest or arm artery, additional second, third order and beyond"
36221,Insertion of tube into chest aorta for diagnosis or treatment with review by radiologist
36222,Insertion of tube into extracranial artery for diagnosis or treatment with review by radiologist
36223,Insertion of tube into intracranial artery for diagnosis or treatment with review by radiologist
36224,Insertion of tube into internal neck artery for diagnosis or treatment with review by radiologist
36225,Insertion of tube into chest artery for diagnosis or treatment with review by radiologist
36226,Insertion of tube into brain artery for diagnosis or treatment with review by radiologist
36227,Insertion of tube into external neck artery for diagnosis or treatment with review by radiologist
36228,Insertion of tube into neck or brain artery for diagnosis or treatment with review by radiologist
36245,"Insertion of tube into abdominal, pelvic, or leg artery, each first order branch"
36246,"Insertion of tube into abdominal, pelvic, or leg artery, initial second order branch"
36247,"Insertion of tube into abdominal, pelvic, or leg artery, initial third order branch"
36248,"Insertion of tube into abdominal, pelvic, or leg artery, additional second, third, and beyond"
36251,Insertion of tube into first order main and accessory arteries of kidney for imaging with review by radiologist
36252,Insertion of tube into first order main and accessory arteries of both kidneys for imaging with review by radiologist
36253,Insertion of tube into second or third order branches of arteries of kidney for imaging with review by radiologist
36254,Insertion of tube into second or third order branches of arteries of both kidneys for imaging with review by radiologist
36260,Insertion of implantable arterial infusion pump
36262,Removal of implanted arterial infusion pump
36299,Other blood vessel injection procedure
36410,Insertion of needle into vein (3 years or older)
36415,Insertion of needle into vein for collection of blood sample
36425,Incision of vein for insertion of needle or tube (1 year or older)
36430,Transfusion of blood or blood products
36465,Injection of chemical agent into single incompetent vein of leg using ultrasound guidance
36466,Injection of chemical agent into multiple incompetent veins of same leg using ultrasound guidance
36468,"Injection of chemical agent into spider vein of arm, leg, or trunk"
36470,Injection of chemical agent into single incompetent vein
36471,Injection of chemical agent into multiple incompetent veins of leg
36473,Mechanochemical destruction of first incompetent vein of arm or leg using imaging guidance
36474,Mechanochemical destruction of subsequent incompetent veins of arm or leg using imaging guidance
36475,Destruction of first incompetent vein of arm or leg using radiofrequency and imaging guidance
36476,Destruction of subsequent incompetent veins of arm or leg using radiofrequency and imaging guidance
36478,Laser destruction of incompetent vein of arm or leg using imaging guidance
36479,"Laser destruction of incompetent veins of arm or leg using imaging guidance, subsequent"
36481,Insertion of tube into portal vein of liver
36482,Chemical destruction of first incompetent vein of arm or leg using imaging guidance
36483,Chemical destruction of subsequent incompetent veins of arm or leg using imaging guidance
36500,Insertion of tube into vein with collection of blood sample
36511,Mechanical separation of white blood cells from blood
36512,Mechanical separation of red blood cells from blood
36513,Mechanical separation of platelet cells from blood
36514,Mechanical separation of plasma from blood
36516,Mechanical separation of plasma and abnormal antibodies from blood
36522,Mechanical separation of white blood cells and platelets from blood
36555,Insertion of non-tunneled central venous tube for infusion (younger than 5 years)
36556,Insertion of non-tunneled central venous tube for infusion (5 years or older)
36557,Insertion of tunneled central venous tube for infusion (younger than 5 years)
36558,Insertion of tunneled central venous tube for infusion (5 years or older)
36561,Insertion of central venous tube with port (5 years or older)
36563,Insertion of central venous tube with pump
36565,Insertion of 2 central venous tubes in 2 veins for infusion
36566,Insertion of 2 central venous tubes in 2 veins with port
36569,Insertion of tube for infusion (5 years or older)
36571,Insertion of central venous tube with port for infusion (5 years or older)
36572,"Insertion of tube for infusion with imaging guidance and review by radiologist, patient younger than 5 years"
36573,"Insertion of tube for infusion with imaging guidance and review by radiologist, patient 5 years or older"
36575,Repair of central venous tube for infusion
36576,Repair of central venous tube for infusion with port or pump
36578,"Replacement of central venous tube, tube only"
36580,Replacement of nontunneled central venous tube
36581,Replacement of tunneled central venous tube
36582,Replacement of tunneled central venous tube with port
36583,Replacement of tunneled central venous tube with pump
36584,Replacement of peripherally inserted central venous tube (picc) with review by radiologist
36585,Replacement of peripherally inserted central venous tube (picc) with port
36589,Removal of tunneled central venous tube
36590,Removal of central venous tube with port or pump
36591,Collection of blood sample from implanted device
36592,Collection of blood sample from central venous tube
36593,Declotting of central venous tube
36595,Mechanical removal of obstructive material from central venous tube
36596,Mechanical removal of tissue or obstructive material from central venous tube
36597,Repositioning of central venous tube using fluoroscopic guidance
36598,Contrast injection for imaging to evaluate central venous access device
36600,Artery puncture collection of blood sample
36620,Insertion of artery tube for blood sampling or infusion through skin
36625,Insertion of artery tube for blood sampling or infusion through artery incision
36640,Insertion of artery tube for prolonged infusion
36680,Insertion of needle for infusion into bone
36800,Insertion of tube connecting vein to vein for hemodialysis
36810,Insertion of tube connecting artery to vein for hemodialysis
36815,Revision or removal of tube connecting artery to vein for hemodialysis
36818,Relocation of major upper arm vein with connection to arm artery for hemodialysis
36819,Relocation of upper arm surface vein with connection to arm artery for hemodialysis
36820,Relocation of forearm vein with connection to arm artery for hemodialysis
36821,Relocation of arm vein with connection to arm artery for hemodialysis
36823,Insertion of tube into arm or leg for blood circulation and chemotherapy
36825,Creation of artery-vein connection using vein graft for hemodialysis
36830,Creation of artery-vein connection using tube graft for hemodialysis
36831,Removal of blood clot from hemodialysis graft
36832,Revision of hemodialysis graft
36833,Revision of hemodialysis graft with removal of blood clot
36836,Creation of opening between artery and vein in arm with single access to both blood vessels
36837,Creation of opening between artery and vein in arm with separate access to each blood vessels
36838,Repair of hemodialysis access in arm
36901,Insertion of needle and/or tube into hemodialysis circuit with review by radiologist
36902,Insertion of needle and/or tube into hemodialysis circuit and balloon dilation of dialysis segment with review by radiologist
36903,Insertion of needle and/or tube into hemodialysis circuit and insertion of stent in dialysis segment with review by radiologist
36904,Removal and/or dissolving of blood clot in hemodialysis circuit and balloon dilation of dialysis segment with review by radiologist
36905,"Removal and/or dissolving of blood clot in hemodialysis circuit and balloon dilation of dialysis segment with imaging review by radiologist, with balloon tube"
36906,Removal and/or dissolving of blood clot in hemodialysis circuit and balloon dilation of dialysis segment and placement of stent with review by radiologist
36907,Balloon dilation of dialysis segment with review by radiologist
36908,Insertion of stent in dialysis segment with review by radiologist
36909,Permanent blockage of hemodialysis circuit with review by radiologist
37140,Connection of vena cava and portal vein of liver
37182,Insertion of shunts to bypass blood flow to liver with review by radiologist
37183,Revision of shunts to bypass blood flow to liver with review by radiologist
37184,"Primary removal and dissolving of blood clot from artery or artery graft using fluoroscopic guidance, initial vessel"
37185,"Primary removal and dissolving of blood clot from artery or artery graft using fluoroscopic guidance, subsequent vessels"
37186,Secondary removal and dissolving of blood clot from artery or artery graft using fluoroscopic guidance
37187,"Removal and dissolving of blood clot from vein using fluoroscopic guidance, initial treatment"
37188,"Removal and dissolving of blood clot from vein using fluoroscopic guidance, repeat treatment on subsequent day"
37191,Insertion of vena cava filter with review by radiologist
37192,Repositioning of vena cava filter with review by radiologist
37193,Removal of vena cava filter with review by radiologist
37197,Retrieval of foreign body in blood vessel with review by radiologist
37200,Biopsy of blood vessel using tube
37211,"Insertion of tube into artery for drug infusion for blood clot with review by radiologist, initial treatment day"
37212,"Insertion of tube into vein for drug infusion for blood clot with review by radiologist, initial treatment day"
37213,Insertion of tube into artery or vein for drug infusion for blood clot with review by radiologist
37214,Removal of tube into artery or vein with review by radiologist
37215,Insertion of stent and blood clot protection device in neck artery with review by radiologist
37217,Insertion of stent in blood vessel of chest with review by radiologist
37218,Insertion of stent in blood vessel of chest open or accessed through skin with review by radiologist
37220,"Balloon dilation of groin artery, initial vessel"
37221,"Insertion of stent in groin artery, initial vessel"
37222,"Balloon dilation of groin artery, each additional vessel"
37223,"Insertion of stent in groin artery, additional vessel"
37224,Balloon dilation of artery of leg
37225,Removal of plaque in arteries of leg
37226,Insertion of stent in arteries of leg
37227,Removal of plaque and insertion of stents in arteries of leg
37228,"Balloon dilation of artery of leg, initial vessel"
37229,"Removal of plaque in artery of leg, initial vessel"
37230,"Insertion of stent in artery of leg, initial vessel"
37231,"Removal of plaque and insertion of stents in artery of leg, initial vessel"
37232,"Balloon dilation of artery of leg, each additional vessel"
37233,"Removal of plaque in artery of leg, each additional vessel"
37234,"Insertion of stent in artery of leg, each additional vessel"
37235,"Removal of plaque and insertion of stents in artery of leg, each additional vessel"
37236,"Insertion of stent in artery (except lower extremity, chest, heart, neck and brain) with review by radiologist, initial artery"
37237,"Insertion of stent in artery (except lower extremity, chest, heart, neck and brain) with review by radiologist, each additional artery"
37238,"Insertion of stent in vein with review by radiologist, initial vein"
37239,"Insertion of stent in vein with review by radiologist, each additional vein"
37241,Occlusion of vein with review by radiologist
37242,Occlusion of artery with review by radiologist
37243,Occlusion of growths or obstructed vessels with review by radiologist
37244,Occlusion of artery or vein bleeding with review by radiologist
37246,"Balloon dilation of artery with review by radiologist, initial artery"
37247,"Balloon dilation of artery with review by radiologist, each additional artery"
37248,"Balloon dilation of vein with review by radiologist, initial vein"
37249,"Balloon dilation of vein with review by radiologist, each additional vein"
37252,"Ultrasound evaluation of blood vessel with review by radiologist, initial vessel"
37253,"Ultrasound evaluation of blood vessel with review by radiologist, each additional vessel"
37565,Tying of neck vein
37600,Tying of external neck artery
37605,Tying of internal neck artery
37607,Tying or banding of surgically created artery-vein connection
37609,Tying or biopsy of artery on side of skull
37615,Tying of major neck artery
37616,Tying of major chest artery
37617,Tying of major artery of the abdomen
37618,Tying of major arm or leg artery
37619,Tying of inferior vena cava
37650,Tying of upper leg vein
37660,Tying of groin vein
37700,Tying and division of long leg vein
37718,"Tying, incision, and stripping of short leg vein"
37722,"Tying, incision, and stripping of long leg vein"
37760,"Tying of varicose veins, radical procedure including skin graft"
37761,"Tying of varicose veins, simple procedure using ultrasound"
37765,"Removal of varicose veins of arm or leg, 10-20 incisions"
37766,"Removal of varicose veins of arm or leg, more than 20 incisions"
37780,Tying and division of short leg vein
37785,"Tying, incision, and/or removal of varicose vein clusters of leg"
37799,Other procedure on blood vessel
38100,Removal of spleen
38101,Partial removal of spleen
38102,Removal of spleen during other surgical procedure
38115,Repair of ruptured spleen
38120,Exam of spleen using an endoscope
38200,Injection procedure for imaging of spleen
38205,Collection of donor stem cells for transplantation
38206,Collection of stem cells for transplantation
38220,Aspiration of bone marrow sample for diagnosis
38221,Biopsy of bone marrow
38222,Biopsy and aspiration of bone marrow sample for diagnosis
38230,Harvest of donor bone marrow for transplantation
38232,Harvest of patient bone marrow for transplantation
38240,Transplantation of donor stem cells per donor
38241,Transplantation of patient-derived stem cells
38242,Transplantation of donor white blood cells
38243,Transplantation of donor stem cells
38300,Simple drainage of abscess or swelling of lymph node
38305,Drainage of extensive abscess or swelling of lymph node
38308,Incision or other operation on lymphatic channels
38380,Suture and/or tying of chest lymph duct through neck
38381,Suture and/or tying of chest lymph duct through back
38500,Biopsy or removal of lymph nodes
38505,Needle biopsy or removal of surface lymph nodes
38510,Biopsy or removal of deep lymph nodes of neck
38520,Biopsy or removal of lymph nodes of neck with removal of fat pad
38525,Biopsy or removal of deep lymph nodes of underarm
38530,Biopsy or removal of lymph nodes of breast
38531,Biopsy or removal of lymph nodes of groin
38542,Removal of deep lymph nodes of neck
38550,Removal of congenital defect of lymph nodes at underarm or neck
38562,Partial removal of pelvic and aortic lymph nodes
38564,Removal of lymph nodes behind abdominal cavity
38570,Biopsy and removal of lymph nodes of abdominal cavity using an endoscope
38571,Removal of lymph nodes of both sides of pelvis using an endoscope
38572,Removal of lymph nodes of both sides of pelvis and abdominal lymph node biopsy using an endoscope
38573,Removal of lymph nodes of both sides of pelvis with biopsy and washing of abdomen using an endoscope
38589,Other procedure on lymphatic system using an endoscope
38700,Removal of lymph nodes from chin to thyroid cartilage
38720,Removal of lymph nodes of neck
38724,"Removal of lymph nodes, muscle, and tissue of neck"
38740,Partial removal of lymph nodes of underarm
38745,Removal of lymph nodes of underarm
38746,Removal of lymph nodes of chest cavity and breast bone
38747,Removal of lymph nodes of abdominal organ
38760,Removal of lymph nodes of groin
38765,Partial removal of lymph nodes of groin and pelvis
38770,Removal of lymph nodes of groin and pelvis
38780,Removal of lymph nodes of abdominal cavity
38790,Injection procedure for imaging of lymphatic system
38792,Injection of radioactive material for x-ray identification of lymph node
38794,Exposure of lymph duct of chest cavity
38900,Imaging of lymph nodes during surgery
38999,Other procedure on lymphatic system
39000,"Exploration, drainage, biopsy, or removal of foreign body in chest cavity through neck"
39010,"Exploration, drainage, biopsy, or removal of foreign body in chest cavity"
39200,Removal of cyst below breast bone
39220,Removal of growth below breast bone
39401,Exam of chest using an endoscope
39402,Exam of chest with biopsy of lymph node using an endoscope
39499,Other procedure on chest cavity below breast bone
39501,Repair of muscle tissue separating chest and abdominal cavities
39503,"Repair of congenital defect of muscle separating chest and abdominal cavities, neonate"
39540,Repair of acute injury to muscle separating chest and abdominal cavities
39541,Repair of chronic injury to muscle separating chest and abdominal cavities
39545,Suture of muscle separating chest and abdominal cavities to restore function
39560,Simple repair of muscle separating chest and abdominal cavities
39561,Complex repair of muscle separating chest and abdominal cavities
39599,Other procedure on muscle separating chest and abdominal cavities
40490,Biopsy of lip
40500,Removal of border of lip
40510,Removal of wedge of lip tissue with closure
40520,V-shaped removal of lip tissue
40525,Removal of lip with repair using local tissue graft
40527,Removal of lip with repair using tissue graft
40530,Partial removal of lip
40650,Repair of lip and border
40652,Repair of vertical lip wound extending to half of lip
40654,Repair of vertical lip wound extending to over half of lip
40761,Plastic repair of nose and/or lip deformity present at birth using a tissue graft
40800,"Simple drainage of abscess, cyst, or blood accumulation of mouth"
40801,"Complicated drainage of abscess, cyst, or blood accumulation of mouth"
40804,Simple removal of embedded foreign body in mouth
40805,Complicated removal of embedded foreign body in mouth
40806,Incision of tissue joining lip and gum
40808,Biopsy of mouth
40810,Removal of growth of tissue of mouth
40812,Removal of growth of mouth with simple repair
40814,Removal of growth of mouth with complicated repair
40816,Complex removal of tissue and muscle growth of mouth
40818,Removal of mouth tissue for grafting
40819,Removal of tissue at dental edge and cheek
40820,Destruction of growth or scar of mouth
40830,"Repair of lacerated mouth, 2.5 cm or less"
40831,"Repair of lacerated mouth, more than 2.5 cm"
40840,Repair to increase depth of front portion of mouth
40842,Repair to increase depth on side of mouth
40843,Repair to increase depth on both sides of mouth
40844,Repair to increase depth of entire arch of mouth
40845,Complex repair to increase depth of mouth
40899,Other procedure on inner mouth
41000,"Drainage of abscess, cyst, or blood accumulation of side of tongue from inside mouth"
41005,"Drainage of abscess, cyst, or blood accumulation under tongue from inside mouth"
41006,"Drainage of abscess, cyst, or blood accumulation of tongue or floor of mouth from inside mouth"
41007,"Drainage of abscess, cyst, or blood accumulation beneath chin from inside mouth"
41008,"Drainage of abscess, cyst, or blood accumulation under jaw bone from inside mouth"
41009,"Drainage of abscess, cyst, or blood accumulation under lower teeth from inside mouth"
41010,Incision of tissue connecting tongue and floor of mouth
41015,"Drainage of abscess, cyst, or blood accumulation under tongue from outside mouth"
41016,"Drainage of abscess, cyst, or blood accumulation beneath chin from outside mouth"
41017,"Drainage of abscess, cyst, or blood accumulation under jaw bone from outside mouth"
41018,"Drainage of abscess, cyst, or blood accumulation under lower teeth from outside mouth"
41100,Biopsy of front 2/3 of tongue
41105,Biopsy of back 1/3 of tongue
41108,Biopsy of floor of mouth
41110,Removal of growth of tongue without closure
41112,Removal of growth of front 2/3 of tongue with switches
41113,Removal of growth of back 1/3 of tongue with suturing
41114,Removal of growth of tongue with local tissue graft
41115,Removal of tissue connecting tongue and floor of mouth
41116,Removal of growth of floor of mouth
41120,Removal of less than half of tongue
41130,Partial removal of tongue
41135,Partial removal of tongue and surrounding lymph nodes on side of neck
41140,Complete removal of tongue
41145,Complete removal of tongue and surrounding lymph nodes on side of neck
41150,"Removal of tongue, floor of mouth, and jaw bone"
41153,"Removal of tongue, floor of mouth, soft tissue, and lymph nodes"
41155,"Removal of tongue, floor of mouth, jaw bone, tissue, and lymph nodes"
41250,"Repair of lacerated floor of mouth and/or tongue, 2.5 cm or less"
41251,"Repair of lacerated back 1/3 of tongue, 2.5 cm or less"
41252,"Repair of lacerated tongue or floor of mouth, more than 2.6 cm"
41512,Permanent suspension of tongue base using sutures
41520,Repair of tissue connecting tongue to floor of mouth
41530,"Destruction of tongue tissue, per session"
41599,Other procedure on tongue or floor of mouth
41800,"Drainage of abscess, cyst, or blood accumulation of dental bone"
41805,Removal of embedded foreign body in soft tissue of tooth bearing bone
41806,Removal of foreign body in dental bone
41820,Removal of overgrown gum tissue
41825,Removal of dental bone growth
41826,Removal of dental bone growth with simple repair
41827,Removal of growth of dental bone growth with complex repair
41828,Removal of enlarged membrane covering of teeth or tooth socket
41830,Removal of tissue overgrowth at teeth or tooth socket
41850,Destruction of growth of structure supporting teeth
41874,Reshaping of tooth socket
41899,Other procedure on teeth and gums
42000,Drainage of abscess of roof of mouth
42100,Biopsy of roof of mouth
42104,Removal of growth of roof of mouth
42106,Removal of growth of roof of mouth with simple closure
42107,Removal of growth of roof of mouth with local tissue graft
42120,Partial removal of roof of mouth
42140,Removal of soft tissue of roof of mouth
42145,Complex removal of soft tissue of roof of mouth
42160,Destruction of growth or soft tissue of roof of mouth
42180,"Repair of lacerated roof of mouth, 2.0 cm or less"
42182,"Repair of lacerated roof of mouth, more than 2.0 cm"
42200,Repair of defect of soft and/or hard tissue of roof of mouth for cleft palate
42210,Repair of cleft palate with bone graft
42280,Impression of cheek bone for prosthesis at roof of mouth
42281,Insertion of roof of mouth prosthesis
42299,Other procedure on roof of mouth
42300,Simple drainage of abscess of saliva gland
42305,Complicated drainage of abscess of saliva gland
42310,Drainage of abscess of lower jaw from inside of mouth
42320,Drainage of abscess of lower jaw from outside of mouth
42330,Uncomplicated removal of saliva gland stone from inside mouth
42335,Complicated removal of saliva gland stone from inside mouth
42340,Complicated removal of saliva gland stone
42400,Needle biopsy of saliva gland
42405,Biopsy of saliva gland
42408,Removal of salivary cyst under tongue
42409,Creation of tract to drain cyst of saliva gland
42410,"Removal of growth of saliva gland or saliva gland, lateral lobe"
42415,Removal of growth of saliva gland with release of facial nerve
42420,Removal of growth of saliva gland or saliva gland with release of facial nerve
42425,"Removal of growth of saliva gland or saliva gland, and facial nerve"
42426,"Removal of growth of saliva gland or saliva gland, and surrounding lymph nodes on side of neck"
42440,Removal of saliva gland under floor of mouth
42450,Removal of saliva gland under tongue
42500,Simple repair of salivary duct
42505,Complicated plastic repair of salivary duct
42550,Injection of contrast for imaging of saliva glands
42600,Closure of abnormal drainage tract of saliva gland
42650,Insertion of probe to widen saliva gland duct
42660,Dilation of saliva gland duct and insertion of tube
42665,Tying of saliva gland duct
42699,Other procedure on saliva gland or duct
42700,Drainage of abscess near tonsil
42720,Drainage of abscess of throat from inside mouth
42725,Drainage of abscess of throat from outside mouth
42800,Biopsy of back of throat
42804,Simple biopsy of growth of throat behind nose
42806,Complex biopsy of growth of throat behind nose
42808,Removal or destruction of growth of throat
42809,Removal of foreign body in throat
42810,Removal of congenital skin and tissue cyst of neck
42815,Removal of congenital cyst or abnormal drainage tract of neck and/or throat
42820,Removal of tonsils and adenoid glands (younger than 12 years)
42821,Removal of tonsils and adenoid glands (12 years or older)
42826,Removal of tonsils (12 years or older)
42831,Primary removal of adenoids (12 years or older)
42836,Secondary removal of adenoids (12 years or older)
42842,"Extensive removal of tonsils, tissue, muscle, and bone"
42844,"Extensive removal of tonsils, tissue, muscle, and bone with local tissue graft"
42845,"Extensive removal of tonsils, tissue, muscle, and bone with other tissue graft"
42860,Removal of remaining tonsil tissue
42870,Removal or destruction of growth of tongue lymph node
42890,Partial removal of throat
42892,Partial removal of wall of throat with suture repair
42894,Removal of throat tissue with tissue graft
42900,Suture of wound or injury in throat
42950,Plastic or reconstructive repair of throat
42953,Repair of throat at esophagus
42955,Creation of opening to throat for feeding
42960,Simple control of bleeding of throat
42961,Control of bleeding of throat requiring hospitalization
42962,Complicated control of bleeding of throat
42970,Simple control of bleeding of throat with insertion of packing
42975,Evaluation of sleep-disordered breathing by examination of upper airway using an endoscope
42999,"Other procedure on throat, adenoids, or tonsils"
43030,Incision of muscle at upper esophagus
43100,Removal of growth of esophagus through neck
43101,Removal of growth of esophagus through chest or abdomen
43107,Removal of esophagus
43112,Removal of esophagus through chest
43117,Partial removal of lower esophagus
43121,Partial removal of lower esophagus through chest
43122,Partial removal of lower esophagus through abdomen and/or chest
43123,Partial removal of esophagus with repair using bowel graft
43124,Removal of esophagus with creation of artificial opening into esophagus
43130,Removal of defect in wall of esophagus through neck
43135,Removal of defect in wall of esophagus through chest
43180,Removal of defect in wall of esophagus using a rigid endoscope
43191,Diagnostic exam of esophagus using an endoscope
43192,Injection into esophagus using an endoscope
43193,Biopsy of esophagus using a rigid endoscope
43194,Removal of foreign bodies from esophagus using a rigid endoscope
43195,"Balloon dilation of esophagus using a rigid endoscope, less than 3.0 cm"
43196,Insertion of wire and dilation of esophagus using an endoscope
43197,Diagnostic exam of esophagus using a flexible endoscope through nose
43198,Biopsy of esophagus using a flexible endoscope through nose
43200,Diagnostic exam of esophagus using a flexible endoscope through mouth
43201,Injection into esophagus using a flexible endoscope
43202,Biopsy of esophagus using a flexible endoscope through mouth
43205,Tying of dilated veins of esophagus with bands using a flexible endoscope
43210,Repair of muscle at esophagus and stomach using a flexible endoscope
43211,Removal of tissue lining of esophagus using a flexible endoscope
43212,Placement of stent in esophagus using a flexible endoscope
43213,Dilation of esophagus using a flexible endoscope
43214,"Balloon dilation of esophagus using a flexible endoscope, 3.0 cm or more"
43215,Removal of foreign bodies in esophagus using a flexible endoscope
43216,Removal of polyps or growths of esophagus using a flexible endoscope with electrical cautery
43217,Removal of polyps or growths of esophagus using a flexible endoscope with mechanical snare
43220,"Balloon dilation of esophagus using a flexible endoscope, less than 3.0 cm"
43226,Dilation of esophagus with insertion of guide wire using a flexible endoscope
43227,Control of bleeding in esophagus using a flexible endoscope
43229,Destruction of polyp or growth of esophagus using a flexible endoscope
43231,Ultrasound exam of esophagus using a flexible endoscope
43232,Ultrasound guided fine needle aspiration or biopsy of esophagus using a flexible endoscope
43233,"Balloon dilation of esophagus, stomach, and/or upper small bowel using a flexible endoscope, 3.0 cm or more"
43235,"Diagnostic exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43236,"Injection of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43237,"Ultrasound exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope through mouth"
43238,Ultrasound guided needle aspiration or biopsy of esophagus using a flexible endoscope
43239,"Biopsy of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43240,"Drainage of fluid collection of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43241,"Insertion of tube or tube in esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43242,"Ultrasound guided needle aspiration or biopsy of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43243,Injection of dilated vein of stomach and/or esophagus using a flexible endoscope
43244,Tying of dilated veins of stomach and/or esophagus using a flexible endoscope
43245,Dilation of stomach outlet using a flexible endoscope
43246,Insertion of stomach tube using a flexible endoscope
43247,"Removal of foreign bodies of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43248,Insertion of guide wire with dilation of esophagus using a flexible endoscope
43249,"Balloon dilation of esophagus, stomach, and/or upper small bowel using a flexible endoscope, less than 3.0 cm"
43250,"Removal of polyps or growths of esophagus, stomach, and/or upper small bowel using a flexible endoscope with electrical cautery"
43251,"Removal of polyps or growths of esophagus, stomach, and/or upper small bowel using an endoscope with mechanical snare"
43252,"Microscopic exam of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43253,"Injection of diagnostic or therapeutic substance or marker in esophagus, stomach, and/or upper small bowel using a flexible endoscope"
43254,"Removal of tissue lining of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
